timestamp,train_steps,checkpoint,loss,learning_rate
2023-02-03 11:50:00,1000,checkpoints/tictactoe_v2/train_steps_1000,2.021240472793579,0.001
2023-02-03 11:50:05,2000,checkpoints/tictactoe_v2/train_steps_2000,2.077852725982666,0.001
2023-02-03 11:50:10,3000,checkpoints/tictactoe_v2/train_steps_3000,1.9505879878997803,0.001
2023-02-03 11:50:15,4000,checkpoints/tictactoe_v2/train_steps_4000,1.9964754581451416,0.001
2023-02-03 11:50:20,5000,checkpoints/tictactoe_v2/train_steps_5000,1.9018642902374268,0.001
2023-02-03 11:50:25,6000,checkpoints/tictactoe_v2/train_steps_6000,1.8251986503601074,0.001
2023-02-03 11:50:30,7000,checkpoints/tictactoe_v2/train_steps_7000,1.8475055694580078,0.001
2023-02-03 11:50:35,8000,checkpoints/tictactoe_v2/train_steps_8000,1.8521701097488403,0.001
2023-02-03 11:50:40,9000,checkpoints/tictactoe_v2/train_steps_9000,1.9802460670471191,0.001
2023-02-03 11:50:45,10000,checkpoints/tictactoe_v2/train_steps_10000,1.9575196504592896,0.001
2023-02-03 11:50:50,11000,checkpoints/tictactoe_v2/train_steps_11000,1.9233137369155884,0.001
2023-02-03 11:50:55,12000,checkpoints/tictactoe_v2/train_steps_12000,1.8772120475769043,0.001
2023-02-03 11:51:00,13000,checkpoints/tictactoe_v2/train_steps_13000,1.9709959030151367,0.001
2023-02-03 11:51:05,14000,checkpoints/tictactoe_v2/train_steps_14000,1.8139985799789429,0.001
2023-02-03 11:51:10,15000,checkpoints/tictactoe_v2/train_steps_15000,1.8914278745651245,0.001
2023-02-03 11:51:15,16000,checkpoints/tictactoe_v2/train_steps_16000,1.8892393112182617,0.001
2023-02-03 11:51:20,17000,checkpoints/tictactoe_v2/train_steps_17000,1.917624831199646,0.001
2023-02-03 11:51:25,18000,checkpoints/tictactoe_v2/train_steps_18000,1.9140371084213257,0.001
2023-02-03 11:51:29,19000,checkpoints/tictactoe_v2/train_steps_19000,1.9706110954284668,0.001
2023-02-03 11:51:34,20000,checkpoints/tictactoe_v2/train_steps_20000,1.8432815074920654,0.0001
2023-02-03 11:51:39,21000,checkpoints/tictactoe_v2/train_steps_21000,1.9343562126159668,0.0001
2023-02-03 11:51:44,22000,checkpoints/tictactoe_v2/train_steps_22000,1.897127628326416,0.0001
2023-02-03 11:51:49,23000,checkpoints/tictactoe_v2/train_steps_23000,2.0613186359405518,0.0001
2023-02-03 11:51:54,24000,checkpoints/tictactoe_v2/train_steps_24000,1.9228342771530151,0.0001
2023-02-03 11:51:59,25000,checkpoints/tictactoe_v2/train_steps_25000,1.8442020416259766,0.0001
2023-02-03 11:52:04,26000,checkpoints/tictactoe_v2/train_steps_26000,1.9198987483978271,0.0001
2023-02-03 11:52:09,27000,checkpoints/tictactoe_v2/train_steps_27000,1.847802758216858,0.0001
2023-02-03 11:52:14,28000,checkpoints/tictactoe_v2/train_steps_28000,1.8891379833221436,0.0001
2023-02-03 11:52:19,29000,checkpoints/tictactoe_v2/train_steps_29000,2.0243167877197266,0.0001
2023-02-03 11:52:23,30000,checkpoints/tictactoe_v2/train_steps_30000,1.9055300951004028,0.0001
2023-02-03 11:52:29,31000,checkpoints/tictactoe_v2/train_steps_31000,1.9345468282699585,0.0001
2023-02-03 11:52:34,32000,checkpoints/tictactoe_v2/train_steps_32000,1.9696967601776123,0.0001
2023-02-03 11:52:39,33000,checkpoints/tictactoe_v2/train_steps_33000,2.0466690063476562,0.0001
2023-02-03 11:52:44,34000,checkpoints/tictactoe_v2/train_steps_34000,1.934460163116455,0.0001
2023-02-03 11:52:48,35000,checkpoints/tictactoe_v2/train_steps_35000,1.8920814990997314,0.0001
2023-02-03 11:52:54,36000,checkpoints/tictactoe_v2/train_steps_36000,2.0135340690612793,0.0001
2023-02-03 11:52:59,37000,checkpoints/tictactoe_v2/train_steps_37000,1.84843111038208,0.0001
2023-02-03 11:53:04,38000,checkpoints/tictactoe_v2/train_steps_38000,1.8957064151763916,0.0001
2023-02-03 11:53:09,39000,checkpoints/tictactoe_v2/train_steps_39000,1.8899344205856323,0.0001
2023-02-03 11:53:14,40000,checkpoints/tictactoe_v2/train_steps_40000,2.093597412109375,0.0001
2023-02-03 11:53:19,41000,checkpoints/tictactoe_v2/train_steps_41000,1.856490969657898,0.0001
2023-02-03 11:53:24,42000,checkpoints/tictactoe_v2/train_steps_42000,1.9489006996154785,0.0001
2023-02-03 11:53:29,43000,checkpoints/tictactoe_v2/train_steps_43000,1.8962239027023315,0.0001
2023-02-03 11:53:34,44000,checkpoints/tictactoe_v2/train_steps_44000,1.956824779510498,0.0001
2023-02-03 11:53:39,45000,checkpoints/tictactoe_v2/train_steps_45000,1.8266820907592773,0.0001
2023-02-03 11:53:45,46000,checkpoints/tictactoe_v2/train_steps_46000,1.9896752834320068,0.0001
2023-02-03 11:53:50,47000,checkpoints/tictactoe_v2/train_steps_47000,1.9096746444702148,0.0001
2023-02-03 11:53:55,48000,checkpoints/tictactoe_v2/train_steps_48000,1.8628188371658325,0.0001
2023-02-03 11:54:00,49000,checkpoints/tictactoe_v2/train_steps_49000,1.9091957807540894,0.0001
2023-02-03 11:54:05,50000,checkpoints/tictactoe_v2/train_steps_50000,1.9843792915344238,0.0001
