datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2023-05-24 04:33:00,114,B+R,4,False,False,False,W,-0.85,65.1478,0
2023-05-24 04:33:59,117,B+13.5,8,True,False,False,,-1,62.1326,0
2023-05-24 04:34:29,64,W+10.5,2,True,False,False,,-1,51.3362,0
2023-05-24 04:35:28,102,W+1.5,8,True,False,False,,-1,53.2027,0
2023-05-24 04:36:40,136,W+4.5,7,True,False,False,,-1,57.0351,0
2023-05-24 04:37:00,44,W+8.5,3,True,False,False,,-1,50.7463,0
2023-05-24 04:37:31,78,W+14.5,4,True,False,False,,-1,47.8985,0
2023-05-24 04:38:43,132,W+47.5,6,True,False,False,,-1,50.9105,0
2023-05-24 04:39:21,76,W+6.5,2,True,False,False,,-1,49.5625,0
2023-05-24 04:40:03,83,B+5.5,2,True,False,False,,-1,48.8109,0
2023-05-24 04:41:25,162,B+28.5,8,True,False,False,,-1,51.77,0
2023-05-24 04:42:33,143,W+4.5,9,True,False,False,,-1,53.1482,0
2023-05-24 04:43:15,80,W+4.5,3,True,False,False,,-1,52.2924,0
2023-05-24 04:44:21,116,W+2.5,5,True,False,False,,-1,53.2478,0
2023-05-24 04:44:44,58,W+8.5,2,True,False,False,,-1,51.2195,0
2023-05-24 04:45:14,74,W+13.5,3,True,False,False,,-1,49.9098,0
2023-05-24 04:46:06,93,B+1.5,3,True,False,False,,-1,50.0512,0
2023-05-24 04:46:48,77,B+2.5,2,True,False,False,,-1,49.5978,0
2023-05-24 04:47:39,106,W+2.5,3,True,False,False,,-1,49.6872,0
2023-05-24 04:48:34,99,W+1.5,5,True,False,False,,-1,49.9246,0
2023-05-24 04:49:19,81,B+4.5,3,True,False,False,,-1,49.6868,0
2023-05-24 04:50:30,129,B+23.5,8,True,False,False,,-1,50.6591,0
2023-05-24 04:51:23,112,W+7.5,4,True,False,False,,-1,50.7766,0
2023-05-24 04:52:23,112,B+0.5,5,True,False,False,,-1,51.1475,0
2023-05-24 04:53:27,111,W+26.5,5,True,False,False,,-1,51.6705,0
2023-05-24 04:54:25,105,W+13.5,6,True,False,False,,-1,51.8994,0
2023-05-24 04:54:33,20,W+5.5,2,True,False,False,,-1,50.2895,0
2023-05-24 04:55:23,102,W+12.5,5,True,False,False,,-1,50.2754,0
2023-05-24 04:55:36,28,W+7.5,2,True,False,False,,-1,48.9847,0
2023-05-24 04:56:34,100,W+19.5,4,True,False,False,,-1,49.2817,0
2023-05-24 04:57:32,109,B+6.5,7,True,False,False,,-1,49.5813,0
2023-05-24 04:57:45,32,W+7.5,2,True,False,False,,-1,48.4219,0
2023-05-24 04:59:15,162,B+55.5,2,True,False,False,,-1,49.702,0
2023-05-24 04:59:47,72,W+15.5,4,True,False,False,,-1,49.1774,0
2023-05-24 05:00:39,97,W+15.5,5,True,False,False,,-1,49.2452,0
2023-05-24 05:01:34,99,B+14.5,5,True,False,False,,-1,49.3992,0
2023-05-24 05:02:24,91,B+4.5,5,True,False,False,,-1,49.4279,0
2023-05-24 05:03:19,102,B+0.5,7,True,False,False,,-1,49.5629,0
2023-05-24 05:04:32,129,W+19.5,5,True,False,False,,-1,50.1649,0
2023-05-24 05:05:18,92,W+11.5,4,True,False,False,,-1,50.064,0
2023-05-24 05:05:41,52,W+7.5,2,True,False,False,,-1,49.4067,0
2023-05-24 05:06:57,129,W+16.5,8,True,False,False,,-1,50.0346,0
2023-05-24 05:07:24,64,W+16.5,4,True,False,False,,-1,49.5151,0
2023-05-24 05:07:56,72,W+11.5,2,True,False,False,,-1,49.1009,0
2023-05-24 05:08:26,60,W+8.5,2,True,False,False,,-1,48.6836,0
2023-05-24 05:09:27,118,B+7.5,7,True,False,False,,-1,48.9552,0
2023-05-24 05:10:01,79,B+3.5,4,True,False,False,,-1,48.6218,0
2023-05-24 05:10:39,80,W+1.5,2,True,False,False,,-1,48.4082,0
2023-05-24 05:11:17,78,W+10.5,5,True,False,False,,-1,48.1976,0
2023-05-24 05:12:16,108,W+16.5,5,True,False,False,,-1,48.4045,0
2023-05-24 05:13:11,103,B+1.5,4,True,False,False,,-1,48.5445,0
2023-05-24 05:14:03,92,W+27.5,3,True,False,False,,-1,48.6119,0
2023-05-24 05:15:05,105,B+32.5,3,True,False,False,,-1,48.8642,0
2023-05-24 05:15:59,103,B+0.5,5,True,False,False,,-1,48.957,0
2023-05-24 05:17:05,149,B+43.5,15,True,False,False,,-1,49.2625,0
2023-05-24 05:17:38,66,W+6.5,2,True,False,False,,-1,48.9804,0
2023-05-24 05:18:30,92,W+21.5,6,True,False,False,,-1,49.0353,0
2023-05-24 05:19:13,84,W+9.5,5,True,False,False,,-1,48.926,0
2023-05-24 05:19:50,72,W+1.5,4,True,False,False,,-1,48.7236,0
2023-05-24 05:20:43,120,W+17.5,5,True,False,False,,-1,48.8001,0
2023-05-24 05:21:36,104,W+13.5,3,True,False,False,,-1,48.8687,0
2023-05-24 05:21:46,26,W+7.5,2,True,False,False,,-1,48.2372,0
2023-05-24 05:22:41,98,B+4.5,5,True,False,False,,-1,48.3436,0
2023-05-24 05:23:47,129,W+0.5,5,True,False,False,,-1,48.6254,0
2023-05-24 05:24:30,92,W+7.5,2,True,False,False,,-1,48.5281,0
2023-05-24 05:25:46,149,W+37.5,6,True,False,False,,-1,48.9557,0
2023-05-24 05:26:36,99,B+0.5,6,True,False,False,,-1,48.9692,0
2023-05-24 05:27:33,103,B+7.5,3,True,False,False,,-1,49.0808,0
2023-05-24 05:27:45,30,W+8.5,2,True,False,False,,-1,48.54,0
2023-05-24 05:28:42,108,B+6.5,6,True,False,False,,-1,48.6647,0
2023-05-24 05:29:47,107,B+13.5,6,True,False,False,,-1,48.8989,0
2023-05-24 05:30:30,84,W+5.5,4,True,False,False,,-1,48.8083,0
2023-05-24 05:31:02,66,W+11.5,3,True,False,False,,-1,48.5775,0
2023-05-24 05:31:42,78,W+3.5,3,True,False,False,,-1,48.4663,0
2023-05-24 05:32:35,96,B+4.5,3,True,False,False,,-1,48.5219,0
2023-05-24 05:33:16,82,W+14.5,3,True,False,False,,-1,48.4342,0
2023-05-24 05:34:39,162,B+70.5,14,True,False,False,,-1,48.8767,0
2023-05-24 05:35:11,66,W+10.5,3,True,False,False,,-1,48.6623,0
2023-05-24 05:35:31,46,W+7.5,2,True,False,False,,-1,48.3039,0
2023-05-24 05:36:17,97,W+14.5,3,True,False,False,,-1,48.2756,0
2023-05-24 05:36:57,78,W+6.5,4,True,False,False,,-1,48.171,0
2023-05-24 05:37:44,103,B+30.5,5,True,False,False,,-1,48.1591,0
2023-05-24 05:37:56,40,W+13.5,2,True,False,False,,-1,47.7227,0
2023-05-24 05:38:55,105,B+3.5,8,True,False,False,,-1,47.8558,0
2023-05-24 05:39:31,64,W+10.5,2,True,False,False,,-1,47.7131,0
2023-05-24 05:40:38,119,W+14.5,8,True,False,False,,-1,47.9394,0
2023-05-24 05:41:21,82,W+3.5,2,True,False,False,,-1,47.8761,0
2023-05-24 05:42:30,126,W+15.5,7,True,False,False,,-1,48.1244,0
2023-05-24 05:43:38,129,B+36.5,11,True,False,False,,-1,48.338,0
2023-05-24 05:44:38,115,W+8.5,5,True,False,False,,-1,48.4774,0
2023-05-24 05:45:23,103,W+0.5,7,True,False,False,,-1,48.4372,0
2023-05-24 05:46:16,95,B+0.5,6,True,False,False,,-1,48.4834,0
2023-05-24 05:47:07,102,B+10.5,3,True,False,False,,-1,48.5144,0
2023-05-24 05:47:54,93,B+1.5,5,True,False,False,,-1,48.4985,0
2023-05-24 05:49:01,118,B+12.5,5,True,False,False,,-1,48.6927,0
2023-05-24 05:50:23,145,B+8.5,9,True,False,False,,-1,49.0396,0
2023-05-24 05:51:20,97,B+6.5,2,True,False,False,,-1,49.1153,0
2023-05-24 05:52:24,126,B+3.5,8,True,False,False,,-1,49.2664,0
2023-05-24 05:53:02,87,B+3.5,4,True,False,False,,-1,49.1576,0
2023-05-24 05:53:16,44,W+7.5,2,True,False,False,,-1,48.8083,0
2023-05-24 05:54:03,103,B+16.5,7,True,False,False,,-1,48.6193,0
2023-05-24 05:55:22,148,B+29.5,6,True,False,False,,-1,48.8254,0
2023-05-24 05:56:14,103,B+2.5,7,True,False,False,,-1,49.042,0
2023-05-24 05:57:02,113,W+10.5,4,True,False,False,,-1,48.9393,0
2023-05-24 05:57:38,70,W+10.5,2,True,False,False,,-1,48.5735,0
2023-05-24 05:58:09,72,W+7.5,2,True,False,False,,-1,48.6894,0
2023-05-24 05:58:50,84,W+35.5,3,True,False,False,,-1,48.7926,0
2023-05-24 05:59:08,40,W+7.5,2,True,False,False,,-1,48.2502,0
2023-05-24 05:59:44,72,W+10.5,3,True,False,False,,-1,48.2223,0
2023-05-24 06:00:17,66,W+4.5,2,True,False,False,,-1,48.1367,0
2023-05-24 06:01:28,123,B+7.5,7,True,False,False,,-1,48.0276,0
2023-05-24 06:02:14,92,W+4.5,5,True,False,False,,-1,47.8048,0
2023-05-24 06:02:59,81,B+1.5,3,True,False,False,,-1,47.833,0
2023-05-24 06:03:48,86,W+0.5,4,True,False,False,,-1,47.6719,0
2023-05-24 06:04:35,93,B+11.5,2,True,False,False,,-1,47.9171,0
2023-05-24 06:05:32,107,B+19.5,6,True,False,False,,-1,48.1768,0
2023-05-24 06:06:32,108,B+3.5,5,True,False,False,,-1,48.2547,0
2023-05-24 06:07:14,84,W+1.5,4,True,False,False,,-1,48.2563,0
